年度,縣市代碼,縣市鄉鎮,死因代碼,死亡原因,性別代碼,性別,年齡代碼,年齡,死亡數
113,3115,新北市五股區,010,食道惡性腫瘤,1,男,9,80-89歲,1
113,3115,新北市五股區,011,胃惡性腫瘤,1,男,4,30-39歲,1
113,3115,新北市五股區,011,胃惡性腫瘤,1,男,5,40-49歲,1
113,3115,新北市五股區,011,胃惡性腫瘤,1,男,6,50-59歲,1
113,3115,新北市五股區,011,胃惡性腫瘤,1,男,7,60-69歲,3
113,3115,新北市五股區,011,胃惡性腫瘤,1,男,8,70-79歲,2
113,3115,新北市五股區,011,胃惡性腫瘤,2,女,6,50-59歲,1
113,3115,新北市五股區,011,胃惡性腫瘤,2,女,9,80-89歲,1
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,1,男,5,40-49歲,2
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,1,男,6,50-59歲,5
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,1,男,7,60-69歲,2
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,1,男,8,70-79歲,5
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,1,男,9,80-89歲,4
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,2,女,10,90-99歲,1
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,2,女,7,60-69歲,1
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,2,女,8,70-79歲,3
113,3115,新北市五股區,013,結腸、直腸和肛門惡性腫瘤,2,女,9,80-89歲,1
113,3115,新北市五股區,014,肝細胞癌,1,男,7,60-69歲,1
113,3115,新北市五股區,014,肝細胞癌,1,男,8,70-79歲,2
113,3115,新北市五股區,014,肝細胞癌,2,女,9,80-89歲,1
113,3115,新北市五股區,015,肝內膽管癌,1,男,7,60-69歲,3
113,3115,新北市五股區,015,肝內膽管癌,2,女,8,70-79歲,3
113,3115,新北市五股區,016,其他肝和肝內膽管惡性腫瘤,1,男,5,40-49歲,2
113,3115,新北市五股區,016,其他肝和肝內膽管惡性腫瘤,1,男,6,50-59歲,1
113,3115,新北市五股區,016,其他肝和肝內膽管惡性腫瘤,1,男,7,60-69歲,1
113,3115,新北市五股區,016,其他肝和肝內膽管惡性腫瘤,1,男,8,70-79歲,3
113,3115,新北市五股區,016,其他肝和肝內膽管惡性腫瘤,1,男,9,80-89歲,2
113,3115,新北市五股區,016,其他肝和肝內膽管惡性腫瘤,2,女,7,60-69歲,1
113,3115,新北市五股區,017,膽囊和其他膽道惡性腫瘤,1,男,8,70-79歲,1
113,3115,新北市五股區,018,胰惡性腫瘤,1,男,6,50-59歲,2
113,3115,新北市五股區,018,胰惡性腫瘤,1,男,7,60-69歲,3
113,3115,新北市五股區,018,胰惡性腫瘤,1,男,8,70-79歲,2
113,3115,新北市五股區,018,胰惡性腫瘤,2,女,6,50-59歲,1
113,3115,新北市五股區,018,胰惡性腫瘤,2,女,7,60-69歲,1
113,3115,新北市五股區,018,胰惡性腫瘤,2,女,8,70-79歲,1
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,1,男,5,40-49歲,1
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,1,男,6,50-59歲,9
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,1,男,7,60-69歲,6
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,1,男,8,70-79歲,15
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,1,男,9,80-89歲,3
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,2,女,10,90-99歲,1
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,2,女,5,40-49歲,1
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,2,女,6,50-59歲,2
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,2,女,7,60-69歲,2
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,2,女,8,70-79歲,2
113,3115,新北市五股區,021,氣管、支氣管和肺惡性腫瘤,2,女,9,80-89歲,3
113,3115,新北市五股區,022,胸腺惡性腫瘤,1,男,5,40-49歲,1
113,3115,新北市五股區,025,黑色素瘤和其他皮膚惡性腫瘤,1,男,3,20-29歲,1
113,3115,新北市五股區,025,黑色素瘤和其他皮膚惡性腫瘤,2,女,3,20-29歲,1
113,3115,新北市五股區,025,黑色素瘤和其他皮膚惡性腫瘤,2,女,7,60-69歲,1
113,3115,新北市五股區,026,間皮和軟組織惡性腫瘤,1,男,2,10-19歲,1
113,3115,新北市五股區,026,間皮和軟組織惡性腫瘤,1,男,6,50-59歲,1
113,3115,新北市五股區,026,間皮和軟組織惡性腫瘤,2,女,5,40-49歲,1
113,3115,新北市五股區,027,乳房惡性腫瘤,2,女,5,40-49歲,1
113,3115,新北市五股區,027,乳房惡性腫瘤,2,女,7,60-69歲,2
113,3115,新北市五股區,027,乳房惡性腫瘤,2,女,8,70-79歲,5
113,3115,新北市五股區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,5,40-49歲,1
113,3115,新北市五股區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,6,50-59歲,1
113,3115,新北市五股區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,7,60-69歲,1
113,3115,新北市五股區,028,子宮頸及部位未明示的子宮惡性腫瘤,2,女,9,80-89歲,1
113,3115,新北市五股區,029,子宮體惡性腫瘤,2,女,5,40-49歲,1
113,3115,新北市五股區,029,子宮體惡性腫瘤,2,女,6,50-59歲,1
113,3115,新北市五股區,029,子宮體惡性腫瘤,2,女,7,60-69歲,1
113,3115,新北市五股區,030,卵巢惡性腫瘤,2,女,7,60-69歲,3
113,3115,新北市五股區,030,卵巢惡性腫瘤,2,女,8,70-79歲,1
113,3115,新北市五股區,031,前列腺(攝護腺)惡性腫瘤,1,男,8,70-79歲,1
113,3115,新北市五股區,031,前列腺(攝護腺)惡性腫瘤,1,男,9,80-89歲,2
113,3115,新北市五股區,032,男性生殖器官惡性腫瘤(攝護腺除外),1,男,5,40-49歲,1
113,3115,新北市五股區,034,膀胱惡性腫瘤,1,男,7,60-69歲,2
113,3115,新北市五股區,034,膀胱惡性腫瘤,1,男,8,70-79歲,2
113,3115,新北市五股區,034,膀胱惡性腫瘤,2,女,7,60-69歲,1
113,3115,新北市五股區,034,膀胱惡性腫瘤,2,女,9,80-89歲,3
113,3115,新北市五股區,035,腦惡性腫瘤,1,男,4,30-39歲,1
113,3115,新北市五股區,035,腦惡性腫瘤,1,男,6,50-59歲,1
113,3115,新北市五股區,035,腦惡性腫瘤,2,女,5,40-49歲,1
113,3115,新北市五股區,035,腦惡性腫瘤,2,女,6,50-59歲,1
113,3115,新北市五股區,035,腦惡性腫瘤,2,女,7,60-69歲,1
113,3115,新北市五股區,039,非何杰金氏淋巴瘤,1,男,8,70-79歲,2
113,3115,新北市五股區,039,非何杰金氏淋巴瘤,2,女,8,70-79歲,1
113,3115,新北市五股區,040,白血病,1,男,6,50-59歲,1
113,3115,新北市五股區,040,白血病,1,男,7,60-69歲,1
113,3115,新北市五股區,040,白血病,2,女,8,70-79歲,2
113,3115,新北市五股區,040,白血病,2,女,9,80-89歲,1
113,3115,新北市五股區,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,1,男,6,50-59歲,1
113,3115,新北市五股區,041,惡性免疫增生性疾病、多發性骨髓瘤和惡性漿細胞腫瘤,2,女,6,50-59歲,1
113,3115,新北市五股區,043,其他惡性腫瘤,1,男,6,50-59歲,2
113,3115,新北市五股區,043,其他惡性腫瘤,1,男,7,60-69歲,2
113,3115,新北市五股區,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,8,70-79歲,1
113,3115,新北市五股區,044,原位與良性腫瘤（惡性腫瘤除外）,1,男,9,80-89歲,1
113,3115,新北市五股區,045,貧血,2,女,9,80-89歲,1
113,3115,新北市五股區,047,糖尿病,1,男,10,90-99歲,2
113,3115,新北市五股區,047,糖尿病,1,男,5,40-49歲,1
113,3115,新北市五股區,047,糖尿病,1,男,6,50-59歲,5
113,3115,新北市五股區,047,糖尿病,1,男,7,60-69歲,3
113,3115,新北市五股區,047,糖尿病,1,男,8,70-79歲,8
113,3115,新北市五股區,047,糖尿病,1,男,9,80-89歲,3
113,3115,新北市五股區,047,糖尿病,2,女,10,90-99歲,3
113,3115,新北市五股區,047,糖尿病,2,女,6,50-59歲,1
113,3115,新北市五股區,047,糖尿病,2,女,7,60-69歲,2
113,3115,新北市五股區,047,糖尿病,2,女,8,70-79歲,6
113,3115,新北市五股區,047,糖尿病,2,女,9,80-89歲,6
113,3115,新北市五股區,049,其餘的內分泌、營養及新陳代謝疾病,1,男,6,50-59歲,1
113,3115,新北市五股區,050,血管性及未明示之失智症,1,男,10,90-99歲,1
113,3115,新北市五股區,050,血管性及未明示之失智症,1,男,8,70-79歲,1
113,3115,新北市五股區,050,血管性及未明示之失智症,1,男,9,80-89歲,1
113,3115,新北市五股區,050,血管性及未明示之失智症,2,女,10,90-99歲,4
113,3115,新北市五股區,050,血管性及未明示之失智症,2,女,11,100歲以上,1
113,3115,新北市五股區,050,血管性及未明示之失智症,2,女,8,70-79歲,1
113,3115,新北市五股區,050,血管性及未明示之失智症,2,女,9,80-89歲,3
113,3115,新北市五股區,051,其餘的精神與行為障礙,1,男,5,40-49歲,1
113,3115,新北市五股區,051,其餘的精神與行為障礙,2,女,6,50-59歲,1
113,3115,新北市五股區,051,其餘的精神與行為障礙,2,女,8,70-79歲,1
113,3115,新北市五股區,051,其餘的精神與行為障礙,2,女,9,80-89歲,1
113,3115,新北市五股區,054,帕金森(氏)病,1,男,10,90-99歲,2
113,3115,新北市五股區,054,帕金森(氏)病,2,女,9,80-89歲,2
113,3115,新北市五股區,055,阿茲海默(氏)病,1,男,9,80-89歲,1
113,3115,新北市五股區,055,阿茲海默(氏)病,2,女,9,80-89歲,1
113,3115,新北市五股區,056,其餘的神經系統疾病,1,男,4,30-39歲,1
113,3115,新北市五股區,056,其餘的神經系統疾病,1,男,6,50-59歲,1
113,3115,新北市五股區,056,其餘的神經系統疾病,1,男,7,60-69歲,2
113,3115,新北市五股區,056,其餘的神經系統疾病,1,男,8,70-79歲,1
113,3115,新北市五股區,056,其餘的神經系統疾病,2,女,8,70-79歲,1
113,3115,新北市五股區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,10,90-99歲,1
113,3115,新北市五股區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,5,40-49歲,1
113,3115,新北市五股區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,6,50-59歲,2
113,3115,新北市五股區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,7,60-69歲,1
113,3115,新北市五股區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,1,男,8,70-79歲,2
113,3115,新北市五股區,059,高血壓性心臟病及高血壓性心臟及腎臟疾病,2,女,9,80-89歲,1
113,3115,新北市五股區,060,其他高血壓性疾病,1,男,9,80-89歲,2
113,3115,新北市五股區,060,其他高血壓性疾病,2,女,10,90-99歲,3
113,3115,新北市五股區,060,其他高血壓性疾病,2,女,9,80-89歲,2
113,3115,新北市五股區,062,急性心肌梗塞,1,男,10,90-99歲,2
113,3115,新北市五股區,062,急性心肌梗塞,1,男,5,40-49歲,4
113,3115,新北市五股區,062,急性心肌梗塞,1,男,6,50-59歲,2
113,3115,新北市五股區,062,急性心肌梗塞,1,男,7,60-69歲,5
113,3115,新北市五股區,062,急性心肌梗塞,1,男,8,70-79歲,3
113,3115,新北市五股區,062,急性心肌梗塞,1,男,9,80-89歲,2
113,3115,新北市五股區,062,急性心肌梗塞,2,女,10,90-99歲,1
113,3115,新北市五股區,062,急性心肌梗塞,2,女,4,30-39歲,1
113,3115,新北市五股區,062,急性心肌梗塞,2,女,6,50-59歲,2
113,3115,新北市五股區,062,急性心肌梗塞,2,女,7,60-69歲,1
113,3115,新北市五股區,062,急性心肌梗塞,2,女,8,70-79歲,4
113,3115,新北市五股區,062,急性心肌梗塞,2,女,9,80-89歲,4
113,3115,新北市五股區,065,動脈粥狀硬化性心臟疾病,1,男,10,90-99歲,5
113,3115,新北市五股區,065,動脈粥狀硬化性心臟疾病,1,男,5,40-49歲,1
113,3115,新北市五股區,065,動脈粥狀硬化性心臟疾病,1,男,6,50-59歲,1
113,3115,新北市五股區,065,動脈粥狀硬化性心臟疾病,1,男,8,70-79歲,2
113,3115,新北市五股區,065,動脈粥狀硬化性心臟疾病,1,男,9,80-89歲,4
113,3115,新北市五股區,065,動脈粥狀硬化性心臟疾病,2,女,10,90-99歲,4
113,3115,新北市五股區,065,動脈粥狀硬化性心臟疾病,2,女,9,80-89歲,2
113,3115,新北市五股區,066,其他缺血性心臟病,1,男,10,90-99歲,1
113,3115,新北市五股區,066,其他缺血性心臟病,1,男,8,70-79歲,1
113,3115,新北市五股區,068,心包膜疾病,1,男,5,40-49歲,1
113,3115,新北市五股區,070,慢性非風溼性心內膜疾病,1,男,8,70-79歲,1
113,3115,新北市五股區,070,慢性非風溼性心內膜疾病,1,男,9,80-89歲,1
113,3115,新北市五股區,070,慢性非風溼性心內膜疾病,2,女,9,80-89歲,1
113,3115,新北市五股區,073,傳導障礙及心率不整,1,男,10,90-99歲,1
113,3115,新北市五股區,073,傳導障礙及心率不整,1,男,6,50-59歲,2
113,3115,新北市五股區,073,傳導障礙及心率不整,2,女,10,90-99歲,1
113,3115,新北市五股區,073,傳導障礙及心率不整,2,女,7,60-69歲,1
113,3115,新北市五股區,073,傳導障礙及心率不整,2,女,9,80-89歲,1
113,3115,新北市五股區,074,心臟衰竭,1,男,10,90-99歲,3
113,3115,新北市五股區,074,心臟衰竭,1,男,5,40-49歲,1
113,3115,新北市五股區,074,心臟衰竭,1,男,6,50-59歲,1
113,3115,新北市五股區,074,心臟衰竭,1,男,8,70-79歲,1
113,3115,新北市五股區,074,心臟衰竭,1,男,9,80-89歲,2
113,3115,新北市五股區,074,心臟衰竭,2,女,10,90-99歲,1
113,3115,新北市五股區,074,心臟衰竭,2,女,7,60-69歲,3
113,3115,新北市五股區,074,心臟衰竭,2,女,9,80-89歲,5
113,3115,新北市五股區,075,其他心臟疾病,1,男,10,90-99歲,1
113,3115,新北市五股區,075,其他心臟疾病,1,男,4,30-39歲,1
113,3115,新北市五股區,075,其他心臟疾病,1,男,5,40-49歲,1
113,3115,新北市五股區,075,其他心臟疾病,1,男,6,50-59歲,2
113,3115,新北市五股區,075,其他心臟疾病,1,男,9,80-89歲,1
113,3115,新北市五股區,075,其他心臟疾病,2,女,6,50-59歲,1
113,3115,新北市五股區,075,其他心臟疾病,2,女,8,70-79歲,2
113,3115,新北市五股區,077,腦內出血,1,男,6,50-59歲,4
113,3115,新北市五股區,077,腦內出血,1,男,7,60-69歲,2
113,3115,新北市五股區,077,腦內出血,2,女,6,50-59歲,1
113,3115,新北市五股區,077,腦內出血,2,女,8,70-79歲,1
113,3115,新北市五股區,078,腦梗塞,1,男,7,60-69歲,1
113,3115,新北市五股區,078,腦梗塞,1,男,8,70-79歲,3
113,3115,新北市五股區,078,腦梗塞,1,男,9,80-89歲,1
113,3115,新北市五股區,078,腦梗塞,2,女,10,90-99歲,2
113,3115,新北市五股區,078,腦梗塞,2,女,5,40-49歲,1
113,3115,新北市五股區,078,腦梗塞,2,女,8,70-79歲,1
113,3115,新北市五股區,078,腦梗塞,2,女,9,80-89歲,1
113,3115,新北市五股區,079,其他腦血管疾病,1,男,10,90-99歲,1
113,3115,新北市五股區,079,其他腦血管疾病,1,男,7,60-69歲,2
113,3115,新北市五股區,079,其他腦血管疾病,1,男,8,70-79歲,3
113,3115,新北市五股區,079,其他腦血管疾病,1,男,9,80-89歲,2
113,3115,新北市五股區,079,其他腦血管疾病,2,女,10,90-99歲,3
113,3115,新北市五股區,079,其他腦血管疾病,2,女,7,60-69歲,2
113,3115,新北市五股區,079,其他腦血管疾病,2,女,8,70-79歲,3
113,3115,新北市五股區,079,其他腦血管疾病,2,女,9,80-89歲,1
113,3115,新北市五股區,081,主動脈瘤及剝離,1,男,5,40-49歲,1
113,3115,新北市五股區,081,主動脈瘤及剝離,1,男,8,70-79歲,1
113,3115,新北市五股區,081,主動脈瘤及剝離,1,男,9,80-89歲,1
113,3115,新北市五股區,081,主動脈瘤及剝離,2,女,9,80-89歲,2
113,3115,新北市五股區,082,其餘的循環系統疾病,1,男,5,40-49歲,1
113,3115,新北市五股區,082,其餘的循環系統疾病,2,女,8,70-79歲,1
113,3115,新北市五股區,082,其餘的循環系統疾病,2,女,9,80-89歲,2
113,3115,新北市五股區,083,流行性感冒,1,男,7,60-69歲,1
113,3115,新北市五股區,083,流行性感冒,2,女,5,40-49歲,1
113,3115,新北市五股區,084,肺炎,1,男,10,90-99歲,8
113,3115,新北市五股區,084,肺炎,1,男,11,100歲以上,1
113,3115,新北市五股區,084,肺炎,1,男,4,30-39歲,2
113,3115,新北市五股區,084,肺炎,1,男,6,50-59歲,1
113,3115,新北市五股區,084,肺炎,1,男,7,60-69歲,7
113,3115,新北市五股區,084,肺炎,1,男,8,70-79歲,10
113,3115,新北市五股區,084,肺炎,1,男,9,80-89歲,9
113,3115,新北市五股區,084,肺炎,2,女,10,90-99歲,2
113,3115,新北市五股區,084,肺炎,2,女,11,100歲以上,1
113,3115,新北市五股區,084,肺炎,2,女,7,60-69歲,2
113,3115,新北市五股區,084,肺炎,2,女,8,70-79歲,3
113,3115,新北市五股區,084,肺炎,2,女,9,80-89歲,7
113,3115,新北市五股區,087,慢性阻塞性肺病,1,男,10,90-99歲,4
113,3115,新北市五股區,087,慢性阻塞性肺病,1,男,7,60-69歲,5
113,3115,新北市五股區,087,慢性阻塞性肺病,1,男,8,70-79歲,5
113,3115,新北市五股區,087,慢性阻塞性肺病,1,男,9,80-89歲,3
113,3115,新北市五股區,087,慢性阻塞性肺病,2,女,10,90-99歲,1
113,3115,新北市五股區,088,哮喘（氣喘）,1,男,7,60-69歲,1
113,3115,新北市五股區,088,哮喘（氣喘）,1,男,9,80-89歲,1
113,3115,新北市五股區,090,塵肺症,1,男,7,60-69歲,1
113,3115,新北市五股區,091,肇因於吸入外物之肺部病況（塵肺症及肺炎除外）,1,男,9,80-89歲,1
113,3115,新北市五股區,092,呼吸系統的其他疾病,1,男,10,90-99歲,2
113,3115,新北市五股區,092,呼吸系統的其他疾病,1,男,2,10-19歲,1
113,3115,新北市五股區,092,呼吸系統的其他疾病,1,男,7,60-69歲,1
113,3115,新北市五股區,092,呼吸系統的其他疾病,1,男,8,70-79歲,4
113,3115,新北市五股區,092,呼吸系統的其他疾病,1,男,9,80-89歲,1
113,3115,新北市五股區,092,呼吸系統的其他疾病,2,女,10,90-99歲,1
113,3115,新北市五股區,092,呼吸系統的其他疾病,2,女,7,60-69歲,1
113,3115,新北市五股區,092,呼吸系統的其他疾病,2,女,9,80-89歲,4
113,3115,新北市五股區,093,胃及十二指腸潰瘍,1,男,6,50-59歲,1
113,3115,新北市五股區,095,疝氣及腸阻塞,1,男,8,70-79歲,1
113,3115,新北市五股區,096,慢性肝病及肝硬化,1,男,5,40-49歲,1
113,3115,新北市五股區,096,慢性肝病及肝硬化,1,男,6,50-59歲,5
113,3115,新北市五股區,096,慢性肝病及肝硬化,1,男,7,60-69歲,2
113,3115,新北市五股區,096,慢性肝病及肝硬化,1,男,8,70-79歲,1
113,3115,新北市五股區,096,慢性肝病及肝硬化,1,男,9,80-89歲,1
113,3115,新北市五股區,096,慢性肝病及肝硬化,2,女,5,40-49歲,1
113,3115,新北市五股區,096,慢性肝病及肝硬化,2,女,6,50-59歲,1
113,3115,新北市五股區,096,慢性肝病及肝硬化,2,女,8,70-79歲,2
113,3115,新北市五股區,096,慢性肝病及肝硬化,2,女,9,80-89歲,1
113,3115,新北市五股區,098,膽結石及其他膽囊疾患,2,女,9,80-89歲,1
113,3115,新北市五股區,099,膽道及胰臟疾患,2,女,10,90-99歲,2
113,3115,新北市五股區,100,其餘的消化系統疾病,1,男,7,60-69歲,3
113,3115,新北市五股區,100,其餘的消化系統疾病,2,女,10,90-99歲,2
113,3115,新北市五股區,100,其餘的消化系統疾病,2,女,6,50-59歲,1
113,3115,新北市五股區,100,其餘的消化系統疾病,2,女,8,70-79歲,1
113,3115,新北市五股區,100,其餘的消化系統疾病,2,女,9,80-89歲,3
113,3115,新北市五股區,101,皮膚與皮下組織疾病,2,女,8,70-79歲,2
113,3115,新北市五股區,102,肌肉骨骼系統與結締組織疾病,1,男,4,30-39歲,1
113,3115,新北市五股區,102,肌肉骨骼系統與結締組織疾病,1,男,6,50-59歲,1
113,3115,新北市五股區,103,急性腎衰竭,1,男,9,80-89歲,1
113,3115,新北市五股區,103,急性腎衰竭,2,女,8,70-79歲,1
113,3115,新北市五股區,104,慢性腎衰竭,1,男,5,40-49歲,1
113,3115,新北市五股區,104,慢性腎衰竭,1,男,7,60-69歲,2
113,3115,新北市五股區,104,慢性腎衰竭,1,男,9,80-89歲,1
113,3115,新北市五股區,104,慢性腎衰竭,2,女,7,60-69歲,1
113,3115,新北市五股區,104,慢性腎衰竭,2,女,8,70-79歲,1
113,3115,新北市五股區,104,慢性腎衰竭,2,女,9,80-89歲,1
113,3115,新北市五股區,105,未特定的腎衰竭,1,男,9,80-89歲,1
113,3115,新北市五股區,105,未特定的腎衰竭,2,女,8,70-79歲,1
113,3115,新北市五股區,105,未特定的腎衰竭,2,女,9,80-89歲,2
113,3115,新北市五股區,106,其他腎炎、腎病症候群及腎病變,1,男,10,90-99歲,1
113,3115,新北市五股區,106,其他腎炎、腎病症候群及腎病變,2,女,7,60-69歲,1
113,3115,新北市五股區,108,腎及輸尿管其他疾患，他處未歸類者,1,男,9,80-89歲,1
113,3115,新北市五股區,108,腎及輸尿管其他疾患，他處未歸類者,2,女,7,60-69歲,1
113,3115,新北市五股區,108,腎及輸尿管其他疾患，他處未歸類者,2,女,9,80-89歲,1
113,3115,新北市五股區,109,其餘的泌尿生殖系統疾病,1,男,10,90-99歲,2
113,3115,新北市五股區,109,其餘的泌尿生殖系統疾病,1,男,7,60-69歲,1
113,3115,新北市五股區,109,其餘的泌尿生殖系統疾病,1,男,9,80-89歲,4
113,3115,新北市五股區,109,其餘的泌尿生殖系統疾病,2,女,9,80-89歲,3
113,3115,新北市五股區,111,與妊娠長短及胎兒生長有關的疾患,1,男,1,0-9歲,1
113,3115,新北市五股區,113,特發於周產期的呼吸及心臟血管疾患,1,男,1,0-9歲,1
113,3115,新北市五股區,118,衰老／老邁／老年,1,男,10,90-99歲,3
113,3115,新北市五股區,118,衰老／老邁／老年,2,女,11,100歲以上,1
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,10,90-99歲,2
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,11,100歲以上,1
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,5,40-49歲,2
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,6,50-59歲,1
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,7,60-69歲,8
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,1,男,8,70-79歲,1
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,10,90-99歲,3
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,4,30-39歲,1
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,6,50-59歲,1
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,7,60-69歲,1
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,8,70-79歲,2
113,3115,新北市五股區,120,其餘的症狀、徵候與他處未歸類之異常臨床及實驗室發現,2,女,9,80-89歲,6
113,3115,新北市五股區,121,機動車交通事故,1,男,10,90-99歲,1
113,3115,新北市五股區,121,機動車交通事故,1,男,3,20-29歲,1
113,3115,新北市五股區,121,機動車交通事故,1,男,9,80-89歲,1
113,3115,新北市五股區,121,機動車交通事故,2,女,6,50-59歲,1
113,3115,新北市五股區,121,機動車交通事故,2,女,7,60-69歲,1
113,3115,新北市五股區,124,跌倒(落),1,男,5,40-49歲,2
113,3115,新北市五股區,124,跌倒(落),1,男,6,50-59歲,1
113,3115,新北市五股區,124,跌倒(落),1,男,7,60-69歲,2
113,3115,新北市五股區,124,跌倒(落),1,男,8,70-79歲,1
113,3115,新北市五股區,125,意外溺死或淹沒,1,男,6,50-59歲,1
113,3115,新北市五股區,128,暴露於自然力,1,男,7,60-69歲,1
113,3115,新北市五股區,129,因暴露與接觸有毒物質所致的意外中毒,1,男,4,30-39歲,1
113,3115,新北市五股區,129,因暴露與接觸有毒物質所致的意外中毒,1,男,6,50-59歲,1
113,3115,新北市五股區,129,因暴露與接觸有毒物質所致的意外中毒,2,女,5,40-49歲,1
113,3115,新北市五股區,130,其他及未明示之非運輸事故與後遺症,2,女,7,60-69歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),1,男,2,10-19歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),1,男,3,20-29歲,2
113,3115,新北市五股區,131,蓄意自我傷害(自殺),1,男,4,30-39歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),1,男,5,40-49歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),1,男,6,50-59歲,2
113,3115,新北市五股區,131,蓄意自我傷害(自殺),1,男,7,60-69歲,6
113,3115,新北市五股區,131,蓄意自我傷害(自殺),1,男,8,70-79歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),1,男,9,80-89歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),2,女,3,20-29歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),2,女,4,30-39歲,2
113,3115,新北市五股區,131,蓄意自我傷害(自殺),2,女,5,40-49歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),2,女,6,50-59歲,3
113,3115,新北市五股區,131,蓄意自我傷害(自殺),2,女,7,60-69歲,1
113,3115,新北市五股區,131,蓄意自我傷害(自殺),2,女,9,80-89歲,1
113,3115,新北市五股區,135,其餘導致罹病或致死之外因,1,男,7,60-69歲,1
113,3115,新北市五股區,136,嚴重特殊傳染性肺炎（COVID-19）,1,男,10,90-99歲,1
113,3115,新北市五股區,136,嚴重特殊傳染性肺炎（COVID-19）,1,男,7,60-69歲,2
113,3115,新北市五股區,136,嚴重特殊傳染性肺炎（COVID-19）,1,男,8,70-79歲,1
113,3115,新北市五股區,136,嚴重特殊傳染性肺炎（COVID-19）,1,男,9,80-89歲,2
113,3115,新北市五股區,136,嚴重特殊傳染性肺炎（COVID-19）,2,女,10,90-99歲,2
113,3115,新北市五股區,136,嚴重特殊傳染性肺炎（COVID-19）,2,女,8,70-79歲,1
113,3116,新北市泰山區,002,結核病,1,男,8,70-79歲,2
113,3116,新北市泰山區,003,敗血症,1,男,7,60-69歲,1
113,3116,新北市泰山區,003,敗血症,1,男,8,70-79歲,2
113,3116,新北市泰山區,003,敗血症,1,男,9,80-89歲,2
113,3116,新北市泰山區,003,敗血症,2,女,10,90-99歲,1
113,3116,新北市泰山區,003,敗血症,2,女,7,60-69歲,1
113,3116,新北市泰山區,003,敗血症,2,女,9,80-89歲,2
113,3116,新北市泰山區,005,病毒性肝炎,2,女,6,50-59歲,1
